rank,name,nat,perf_0,perf_1,perf_2,city,date
1,Harry Payne,GBR,2.30.57,,1,Stamford Bridge,Jul 5
2,Johnny Miles,CAN,2.33.08,,1,Boston,Apr 19
3,Kozo Kusunoki,JPN,2.35.24,,1,Tokyo,Nov 3
4,Yrjö Korholin-Koski,FIN,2.35.26,,2,Boston,Apr 19
5,Ville Kyrönen,FIN,2.35.44,,3,Boston,Apr 19
6,Seiji Takahashi,JPN,2.36.45,,1,Tokyo,Oct 20
7,Albert Michelson,USA,2.37.22,,4,Boston,Apr 19
8,Hikozaemon Chiba,JPN,2.38.50,,2,Tokyo,Nov 3
9,Stefano Natale,ITA,2.39.00,,1,Turin,Oct 6
10,Samuel Ferris,GBR,2.39.12,,2,Stamford Bridge,Jul 5
11,Clarence DeMar,USA,2.39.14,,2,Port Chester,Oct 12
12,Jack Lamb,USA,2.39.25,,5,Boston,Apr 19
13,Zaimei Kim,JPN,2.39.57,,,,
14,William Taylor,CAN,2.40.05,,6,Boston,Apr 19
15,Gabriel Ruotsalainen,FIN,2.41.06,,7,Boston,Apr 19
16,Luigi Rossini,ITA,2.41.34,,1,Mestre,Oct 27
17,Giuseppe Sacchet,ITA,2.43.00,,2,Turin,Oct 06
18,Ronald O'Toole,GBR,2.43.07,,8,Boston,Apr 19
19,Norio Suzuki,JPN,2.43.23,,4,Tokyo,Nov 03
20,Verner Laaksonen,FIN,2.43.48,,2,London,May 18
21,Fred Ward,USA,2.44.14,,10,Boston,Apr 19
21,Hugo Kauppinen,USA,2.44.14,,11,Boston,Apr 19
23,Herbert Bignall,GBR,2.44.31,,3,Stamford Bridge,May 18
24,Franz Tuschek,AUT,2.44.42,,1,Wien,Sep 22
25,Harold Wood,GBR,2.45.22,,1,Liverpool,Sep 18
